timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-04-26 18:00:00,-31.46,0.0,10.27,1.0,15,92.32,15.09,0.0,52.78,315746.23,52.78,54.63,19.07,-12.92,59.4
2026-04-26 19:00:00,-31.32,0.0,7.7,1.0,15,96.17,16.36,0.0,14.26,315714.72,14.26,98.28,31.51,-15.9,58.2
2026-04-26 20:00:00,-30.96,0.0,6.95,1.0,15,90.75,16.77,0.0,8.43,315682.98,8.43,99.09,31.74,-18.7,57.8
2026-04-26 21:00:00,-31.54,0.0,8.14,1.0,15,95.16,16.1,0.0,18.59,315653.07,18.59,92.68,29.91,-21.16,56.2
2026-04-26 22:00:00,-32.45,0.0,9.36,1.0,15,97.07,14.43,0.0,35.34,315627.86,35.34,76.16,25.21,-23.06,63.3
2026-04-26 23:00:00,-33.24,0.0,10.67,1.0,15,96.91,10.88,0.0,62.0,315611.31,62.0,45.8,16.55,-24.28,51.1
2026-04-27 00:00:00,-34.14,0.0,9.39,1.0,15,98.82,9.02,0.0,35.81,315587.28,35.81,72.02,24.03,-25.02,53.9
2026-04-27 01:00:00,-34.46,0.0,11.5,1.0,15,98.11,18.3,0.0,84.31,315574.63,84.31,32.1,12.65,-24.61,59.3
2026-04-27 02:00:00,-34.99,0.0,10.89,1.0,15,99.84,13.29,0.0,67.25,315558.06,67.25,45.88,16.57,-23.39,63.6
2026-04-27 03:00:00,-35.8,0.0,11.01,1.0,15,99.41,14.72,0.0,70.45,315541.87,70.45,43.67,16.19,-21.48,53.5
2026-04-27 04:00:00,-36.05,0.0,10.69,1.0,15,101.37,12.79,0.0,62.48,315523.33,62.48,51.69,18.54,-19.03,63.2
2026-04-27 05:00:00,-35.88,0.0,8.74,1.0,15,99.98,16.32,0.0,25.93,315493.81,25.93,90.36,29.52,-16.22,44.4
2026-04-27 06:00:00,-35.43,0.0,11.55,1.0,15,99.28,15.23,0.0,85.87,315482.02,85.87,28.64,11.79,-13.25,58.4
2026-04-27 07:00:00,-35.65,0.0,9.35,1.0,15,98.8,16.8,0.0,35.2,315455.41,35.2,80.4,26.61,-10.31,59.8
2026-04-27 08:00:00,-35.77,0.0,8.32,1.0,15,99.97,14.7,0.0,20.6,315424.87,20.6,94.07,30.54,-7.6,53.2
2026-04-27 09:00:00,-36.18,0.0,9.76,1.0,15,104.4,21.03,0.0,42.4,315397.35,42.4,83.03,27.52,-5.28,51.3
2026-04-27 10:00:00,-36.05,0.0,9.89,1.0,15,100.34,13.46,0.0,44.8,315373.87,44.8,69.0,23.48,-3.51,58.6
2026-04-27 11:00:00,-36.42,0.0,11.04,1.0,15,103.51,24.23,0.0,71.21,315353.83,71.21,56.54,20.04,-2.4,57.5
2026-04-27 12:00:00,-35.93,0.0,10.42,1.0,15,101.85,26.75,0.0,56.04,315329.37,56.04,72.56,24.46,-2.02,54.0
2026-04-27 13:00:00,-36.91,0.0,9.5,1.0,15,102.75,19.5,0.0,37.72,315301.21,37.72,84.54,28.17,-2.4,55.9
2026-04-27 14:00:00,-37.04,0.0,11.47,1.0,15,103.04,23.06,0.0,83.39,315284.92,83.39,42.71,16.28,-3.51,54.2
2026-04-27 15:00:00,-36.8,0.0,8.79,1.0,15,102.08,18.52,0.0,26.59,315254.09,26.59,94.02,30.83,-5.28,63.7
2026-04-27 16:00:00,-36.67,0.0,10.37,1.0,15,100.56,18.73,0.0,55.02,315231.77,55.02,64.26,22.32,-7.6,60.9
2026-04-27 17:00:00,-35.06,0.0,8.96,1.0,15,103.13,16.0,0.0,28.98,315202.56,28.98,90.15,29.21,-10.31,59.7
2026-04-27 18:00:00,-34.93,0.0,10.44,1.0,15,101.46,15.23,0.0,56.56,315181.92,56.56,60.13,20.64,-13.25,68.2
2026-04-27 19:00:00,-35.64,0.0,8.64,1.0,15,100.33,14.06,0.0,24.54,315152.63,24.54,89.85,29.3,-16.22,63.4
2026-04-27 20:00:00,-35.81,0.0,8.94,1.0,15,100.65,8.51,0.0,28.71,315125.95,28.71,80.46,26.67,-19.03,64.4
2026-04-27 21:00:00,-37.0,0.0,10.73,1.0,15,103.59,14.3,0.0,63.43,315106.33,63.43,54.46,19.62,-21.48,65.2
2026-04-27 22:00:00,-37.15,0.0,10.06,1.0,15,100.26,8.0,0.0,48.19,315085.07,48.19,60.07,21.27,-23.39,56.4
2026-04-27 23:00:00,-37.75,0.0,10.65,1.0,15,101.79,11.71,0.0,61.31,315065.86,61.31,52.19,19.2,-24.61,50.6
2026-04-28 00:00:00,-37.75,0.0,11.37,1.0,15,99.38,8.0,0.0,80.53,315053.89,80.53,26.85,11.98,-25.35,47.8
2026-04-28 01:00:00,-38.13,0.0,11.54,1.0,15,103.64,11.78,0.0,85.39,315040.89,85.39,30.03,13.0,-24.93,60.1
2026-04-28 02:00:00,-38.22,0.0,12.97,1.0,15,106.87,13.68,0.0,100.0,315030.57,100.0,20.55,10.32,-23.72,51.5
2026-04-28 03:00:00,-38.59,0.0,11.56,1.0,15,104.19,17.41,0.0,86.01,315015.85,86.01,35.59,14.72,-21.81,72.7
2026-04-28 04:00:00,-37.48,0.0,9.58,1.0,15,107.92,14.11,0.0,39.02,314987.95,39.02,83.0,27.9,-19.35,52.7
2026-04-28 05:00:00,-37.6,0.0,7.52,1.0,15,102.32,14.44,0.0,12.68,314954.0,12.68,104.08,33.94,-16.54,51.7
2026-04-28 06:00:00,-36.38,0.0,6.98,1.0,15,101.79,13.14,0.0,8.62,314919.79,8.62,106.31,34.21,-13.57,61.6
2026-04-28 07:00:00,-35.78,0.0,6.18,1.0,15,99.84,15.04,0.0,4.39,314884.57,4.39,110.49,35.22,-10.63,62.2
2026-04-28 08:00:00,-35.36,0.0,7.1,1.0,15,94.88,22.27,0.0,9.45,314850.27,9.45,107.7,34.3,-7.92,67.5
2026-04-28 09:00:00,-35.0,0.0,6.44,1.0,15,98.65,21.06,0.0,5.58,314814.24,5.58,114.13,36.03,-5.61,57.5
2026-04-28 10:00:00,-34.63,0.0,5.21,1.0,15,96.83,17.67,0.0,1.49,314778.53,1.49,113.01,35.71,-3.84,64.8
2026-04-28 11:00:00,-35.68,0.0,4.32,1.0,15,100.82,14.73,0.0,0.31,314741.98,0.31,115.24,36.55,-2.73,57.4
2026-04-28 12:00:00,-35.73,0.0,7.01,1.0,15,103.19,25.92,0.0,8.88,314704.0,8.88,120.24,37.99,-2.35,60.9
2026-04-28 13:00:00,-35.13,0.0,7.82,1.0,15,98.67,17.13,0.0,15.38,314671.84,15.38,100.42,32.16,-2.73,57.6
2026-04-28 14:00:00,-35.1,0.0,7.58,1.0,15,100.23,20.36,0.0,13.2,314637.7,13.2,107.39,34.14,-3.84,68.2
2026-04-28 15:00:00,-35.93,0.0,9.82,1.0,15,100.22,17.06,0.0,43.5,314612.89,43.5,73.78,24.81,-5.61,69.4
2026-04-28 16:00:00,-35.97,0.0,7.84,1.0,15,102.72,15.45,0.0,15.56,314579.86,15.56,102.62,33.04,-7.92,52.1
2026-04-28 17:00:00,-34.97,0.0,11.38,1.0,15,104.23,18.22,0.0,80.83,314564.5,80.83,41.61,15.36,-10.63,65.2
2026-04-28 18:00:00,-34.3,0.0,11.04,1.0,15,101.44,19.07,0.0,71.21,314546.95,71.21,49.3,17.55,-13.57,54.6
2026-04-28 19:00:00,-34.46,0.0,9.25,1.0,15,97.06,17.31,0.0,33.42,314520.38,33.42,80.95,26.57,-16.54,65.0
2026-04-28 20:00:00,-34.02,0.0,9.76,1.0,15,100.77,16.05,0.0,42.42,314495.67,42.42,74.4,24.7,-19.35,67.7
2026-04-28 21:00:00,-34.4,0.0,10.52,1.0,15,98.98,10.25,0.0,58.32,314477.66,58.32,50.91,18.01,-21.81,54.4
2026-04-28 22:00:00,-35.58,0.0,9.75,1.0,15,102.86,13.41,0.0,42.22,314452.89,42.22,74.04,24.78,-23.72,52.2
2026-04-28 23:00:00,-36.26,0.0,11.1,1.0,15,98.95,13.9,0.0,73.01,314437.65,73.01,39.84,15.23,-24.93,55.3
2026-04-29 00:00:00,-35.9,0.0,9.16,1.0,15,100.44,8.66,0.0,32.02,314411.92,32.02,77.07,25.74,-25.67,63.9
2026-04-29 01:00:00,-36.15,0.0,8.26,1.0,15,101.43,8.0,0.0,19.97,314382.58,19.97,89.45,29.34,-25.26,60.3
2026-04-29 02:00:00,-36.35,0.0,6.86,1.0,15,101.23,13.05,0.0,7.87,314348.34,7.87,106.41,34.23,-24.04,56.5
2026-04-29 03:00:00,-36.55,0.0,6.37,1.0,15,102.29,10.84,0.0,5.24,314313.63,5.24,107.9,34.72,-22.13,61.2
2026-04-29 04:00:00,-35.38,0.0,6.12,1.0,15,99.6,10.37,0.0,4.18,314279.86,4.18,105.8,33.77,-19.67,57.0
2026-04-29 05:00:00,-34.36,0.0,9.01,1.0,15,97.48,9.3,0.0,29.77,314254.41,29.77,77.01,25.45,-16.86,59.9
2026-04-29 06:00:00,-32.97,0.0,7.31,1.0,15,95.1,14.38,0.0,10.97,314222.84,10.97,98.52,31.58,-13.88,63.0
2026-04-29 07:00:00,-33.01,0.0,7.45,1.0,15,94.36,22.39,0.0,12.1,314189.51,12.1,104.65,33.33,-10.95,62.6
2026-04-29 08:00:00,-32.75,0.0,7.92,1.0,15,96.44,21.33,0.0,16.32,314157.09,16.32,101.46,32.42,-8.24,68.9
2026-04-29 09:00:00,-33.58,0.0,10.1,1.0,15,96.73,24.08,0.0,49.1,314133.16,49.1,71.71,23.94,-5.93,53.8
2026-04-29 10:00:00,-32.59,0.0,14.37,1.0,15,94.32,18.17,0.0,100.0,314126.1,100.0,12.5,7.06,-4.16,65.3
2026-04-29 11:00:00,-33.21,0.0,13.76,1.0,15,93.18,24.06,0.0,100.0,314117.68,100.0,17.25,8.42,-3.05,55.4
2026-04-29 12:00:00,-33.01,0.0,15.32,1.0,15,97.35,24.71,0.0,100.0,314107.89,100.0,22.06,9.79,-2.67,58.2
2026-04-29 13:00:00,-33.63,0.0,14.61,1.0,15,98.61,25.3,0.0,100.0,314097.58,100.0,23.91,10.31,-3.05,59.0
2026-04-29 14:00:00,-33.96,0.0,15.75,1.0,15,95.57,19.63,0.0,100.0,314089.75,100.0,15.2,7.83,-4.16,57.4
2026-04-29 15:00:00,-34.47,0.0,14.53,1.0,15,98.65,18.24,0.0,100.0,314081.43,100.0,16.89,8.31,-5.93,52.4
2026-04-29 16:00:00,-34.86,0.0,11.26,1.0,15,97.84,18.49,0.0,77.36,314066.83,77.36,38.97,14.61,-8.24,56.6
2026-04-29 17:00:00,-35.25,0.0,10.19,1.0,15,101.22,17.94,0.0,50.96,314043.81,50.96,68.2,23.01,-10.95,59.9
2026-04-29 18:00:00,-35.67,0.0,10.3,1.0,15,99.2,12.57,0.0,53.42,314023.48,53.42,58.35,20.33,-13.88,57.6
2026-04-29 19:00:00,-35.27,0.0,9.33,1.0,15,98.59,13.61,0.0,34.77,313997.84,34.77,77.43,25.65,-16.86,65.9
2026-04-29 20:00:00,-36.07,0.0,8.36,1.0,15,101.2,17.59,0.0,21.17,313966.19,21.17,97.62,31.64,-19.67,57.4
2026-04-29 21:00:00,-36.07,0.0,8.73,1.0,15,99.98,11.65,0.0,25.85,313937.92,25.85,85.78,28.27,-22.13,58.0
2026-04-29 22:00:00,-35.47,0.0,11.06,1.0,15,98.9,13.12,0.0,71.93,313922.86,71.93,40.09,15.07,-24.04,59.3
2026-04-29 23:00:00,-35.91,0.0,8.49,1.0,15,99.31,14.33,0.0,22.65,313893.15,22.65,90.99,29.71,-25.26,57.4
2026-04-30 00:00:00,-36.93,0.0,9.64,1.0,15,101.27,16.63,0.0,40.11,313866.9,40.11,77.79,26.25,-25.99,59.7
2026-04-30 01:00:00,-37.15,0.0,10.23,1.0,15,101.76,14.71,0.0,51.94,313844.36,51.94,64.54,22.54,-25.57,54.5
2026-04-30 02:00:00,-36.49,0.0,12.64,1.0,15,101.58,15.69,0.0,100.0,313835.49,100.0,17.28,8.87,-24.36,51.8
2026-04-30 03:00:00,-36.39,0.0,13.82,1.0,15,101.05,14.62,0.0,100.0,313827.11,100.0,15.67,8.38,-22.44,57.3
2026-04-30 04:00:00,-36.7,0.0,13.41,1.0,15,102.98,15.12,0.0,100.0,313817.94,100.0,18.1,9.17,-19.98,59.4
2026-04-30 05:00:00,-36.36,0.0,12.13,1.0,15,98.82,17.95,0.0,100.0,313809.25,100.0,16.78,8.69,-17.17,58.5
2026-04-30 06:00:00,-36.95,0.0,10.11,1.0,15,106.87,9.52,0.0,49.31,313786.05,49.31,67.08,23.2,-14.2,52.8
2026-04-30 07:00:00,-36.43,0.0,9.86,1.0,15,101.51,19.78,0.0,44.34,313760.19,44.34,76.95,25.86,-11.26,58.5
2026-04-30 08:00:00,-36.06,0.0,10.6,1.0,15,103.03,12.52,0.0,60.25,313740.61,60.25,55.3,19.58,-8.55,61.4
2026-04-30 09:00:00,-36.11,0.0,11.99,1.0,15,102.04,18.13,0.0,99.64,313730.92,99.64,20.54,9.69,-6.24,58.9
2026-04-30 10:00:00,-36.49,0.0,12.25,1.0,15,101.82,23.09,0.0,100.0,313719.88,100.0,24.91,11.05,-4.48,54.1
2026-04-30 11:00:00,-36.89,0.0,10.16,1.0,15,103.18,20.36,0.0,50.31,313694.94,50.31,73.22,24.94,-3.37,57.7
2026-04-30 12:00:00,-36.45,0.0,10.1,1.0,15,102.25,20.79,0.0,49.05,313669.92,49.05,73.98,25.02,-2.99,66.2
2026-04-30 13:00:00,-35.62,0.0,9.12,1.0,15,99.82,21.57,0.0,31.43,313640.6,31.43,89.96,29.32,-3.37,53.1
2026-04-30 14:00:00,-35.95,0.0,6.82,1.0,15,106.0,25.97,0.0,7.62,313601.37,7.62,124.34,39.22,-4.48,63.5
2026-04-30 15:00:00,-35.66,0.0,6.3,1.0,15,102.72,13.18,0.0,4.91,313566.04,4.91,110.99,35.33,-6.24,47.0
2026-04-30 16:00:00,-36.94,0.0,5.55,1.0,15,98.75,16.59,0.0,2.28,313529.74,2.28,113.05,36.3,-8.55,54.6
2026-04-30 17:00:00,-37.33,0.0,7.97,1.0,15,105.17,21.85,0.0,16.86,313494.15,16.86,110.16,35.59,-11.26,54.9
2026-04-30 18:00:00,-37.41,0.0,7.34,1.0,15,103.14,15.74,0.0,11.22,313459.24,11.22,107.66,34.91,-14.2,62.3
2026-04-30 19:00:00,-38.05,0.0,6.98,1.0,15,107.57,14.75,0.0,8.67,313422.43,8.67,113.65,36.8,-17.17,65.3
2026-04-30 20:00:00,-38.71,0.0,10.24,1.0,15,104.28,16.3,0.0,51.96,313398.26,51.96,68.62,24.17,-19.98,61.5
2026-04-30 21:00:00,-39.21,0.0,9.38,1.0,15,100.64,9.58,0.0,35.59,313372.23,35.59,74.64,26.04,-22.44,58.1
2026-04-30 22:00:00,-39.13,0.0,7.01,1.0,15,104.88,15.55,0.0,8.82,313335.68,8.82,111.6,36.55,-24.36,61.0
2026-04-30 23:00:00,-39.33,0.0,6.74,1.0,15,102.44,11.8,0.0,7.19,313300.37,7.19,107.05,35.31,-25.57,48.7
2026-05-01 00:00:00,-41.22,0.0,5.9,1.0,15,107.4,12.41,0.0,3.35,313261.82,3.35,116.45,38.56,-26.31,58.6
2026-05-01 01:00:00,-42.53,0.0,5.22,1.0,15,109.66,10.46,0.0,1.5,313222.25,1.5,118.62,39.56,-25.89,47.6
2026-05-01 02:00:00,-42.87,0.0,4.6,1.0,15,112.27,14.41,0.0,0.56,313180.45,0.56,126.13,41.81,-24.67,49.2
2026-05-01 03:00:00,-42.53,0.0,6.1,1.0,15,111.48,12.37,0.0,4.09,313140.56,4.09,119.75,39.89,-22.75,55.1
2026-05-01 04:00:00,-44.09,0.0,5.74,1.0,15,114.75,15.08,0.0,2.83,313098.14,2.83,126.99,42.42,-20.29,45.8
2026-05-01 05:00:00,-44.24,0.0,6.11,1.0,15,114.79,14.22,0.0,4.12,313056.27,4.12,124.89,41.86,-17.48,58.0
2026-05-01 06:00:00,-44.37,0.0,8.5,1.0,15,118.04,16.37,0.0,22.88,313018.18,22.88,111.54,38.1,-14.5,51.7
2026-05-01 07:00:00,-43.31,0.0,8.3,1.0,15,112.14,15.99,0.0,20.37,312981.47,20.37,107.76,36.7,-11.57,46.0
2026-05-01 08:00:00,-43.33,0.0,10.54,1.0,15,113.29,17.71,0.0,58.81,312954.9,58.81,72.18,26.57,-8.86,60.1
2026-05-01 09:00:00,-42.86,0.0,10.0,1.0,15,113.39,17.11,0.0,47.11,312925.28,47.11,83.38,29.62,-6.56,51.5
2026-05-01 10:00:00,-42.55,0.0,9.28,1.0,15,109.54,17.43,0.0,33.96,312893.01,33.96,93.0,32.27,-4.79,52.3
2026-05-01 11:00:00,-43.63,0.0,10.11,1.0,15,109.84,26.1,0.0,49.29,312862.23,49.29,86.64,30.78,-3.68,51.2
2026-05-01 12:00:00,-42.95,0.0,8.07,1.0,15,112.38,21.55,0.0,17.83,312823.25,17.83,116.1,38.97,-3.31,38.2
2026-05-01 13:00:00,-42.64,0.0,6.7,1.0,15,110.21,14.58,0.0,6.93,312783.87,6.93,117.86,39.38,-3.68,59.3
2026-05-01 14:00:00,-42.18,0.0,7.83,1.0,15,112.1,20.04,0.0,15.45,312744.96,15.45,116.7,38.91,-4.79,53.5
2026-05-01 15:00:00,-39.71,0.0,8.03,1.0,15,108.16,22.64,0.0,17.44,312707.74,17.44,113.36,37.22,-6.56,56.0
2026-05-01 16:00:00,-40.93,0.0,9.42,1.0,15,110.62,13.74,0.0,36.35,312677.38,36.35,88.01,30.36,-8.86,57.7
2026-05-01 17:00:00,-39.87,0.0,11.35,1.0,15,105.08,19.34,0.0,79.93,312659.73,79.93,44.5,17.64,-11.57,53.6
2026-05-01 18:00:00,-40.08,0.0,10.21,1.0,15,105.86,16.31,0.0,51.36,312634.53,51.36,70.82,25.21,-14.5,49.3
2026-05-01 19:00:00,-39.96,0.0,10.12,1.0,15,107.17,10.0,0.0,49.53,312610.26,49.53,67.65,24.27,-17.48,50.4
2026-05-01 20:00:00,-40.06,0.0,9.71,1.0,15,106.71,12.33,0.0,41.49,312583.14,41.49,77.55,27.12,-20.29,59.3
2026-05-01 21:00:00,-40.41,0.0,12.77,1.0,15,108.63,12.66,0.0,100.0,312571.95,100.0,21.3,11.19,-22.75,54.6
2026-05-01 22:00:00,-40.83,0.0,13.05,1.0,15,111.28,9.04,0.0,100.0,312560.9,100.0,20.33,11.04,-24.67,59.4
2026-05-01 23:00:00,-40.7,0.0,13.89,1.0,15,107.87,10.6,0.0,100.0,312550.43,100.0,18.47,10.47,-25.89,60.4
2026-05-02 00:00:00,-42.14,0.0,11.56,1.0,15,107.34,13.59,0.0,85.93,312534.81,85.93,34.99,15.62,-26.62,57.8
2026-05-02 01:00:00,-41.71,0.0,11.85,1.0,15,105.35,13.61,0.0,95.02,312522.48,95.02,23.94,12.33,-26.2,60.0
2026-05-02 02:00:00,-41.95,0.0,10.13,1.0,15,107.18,14.2,0.0,49.82,312496.5,49.82,71.56,25.98,-24.98,50.0
2026-05-02 03:00:00,-42.59,0.0,8.7,1.0,15,108.1,11.3,0.0,25.41,312463.94,25.41,93.99,32.56,-23.06,56.1
2026-05-02 04:00:00,-42.77,0.0,11.19,1.0,15,112.76,17.49,0.0,75.4,312442.47,75.4,54.85,21.46,-20.6,50.6
2026-05-02 05:00:00,-41.89,0.0,8.43,1.0,15,109.82,14.9,0.0,21.94,312407.62,21.94,102.78,34.86,-17.78,48.1
2026-05-02 06:00:00,-42.06,0.0,11.38,1.0,15,110.36,15.19,0.0,80.79,312389.24,80.79,44.76,18.38,-14.81,55.8
2026-05-02 07:00:00,-41.67,0.0,9.35,1.0,15,111.18,16.94,0.0,35.12,312357.23,35.12,93.0,32.01,-11.87,57.5
2026-05-02 08:00:00,-41.93,0.0,10.54,1.0,15,112.98,19.79,0.0,58.69,312330.54,58.69,74.09,26.69,-9.17,51.8
2026-05-02 09:00:00,-41.27,0.0,9.23,1.0,15,108.53,20.53,0.0,33.24,312297.85,33.24,95.83,32.69,-6.86,54.3
2026-05-02 10:00:00,-40.66,0.0,8.57,1.0,15,109.65,18.99,0.0,23.65,312262.73,23.65,104.99,35.12,-5.1,58.0
2026-05-02 11:00:00,-39.36,0.0,7.61,1.0,15,106.79,23.64,0.0,13.44,312224.58,13.44,116.99,38.15,-3.99,52.4
2026-05-02 12:00:00,-39.32,0.0,8.23,1.0,15,102.53,20.34,0.0,19.57,312190.34,19.57,103.3,34.24,-3.62,59.6
2026-05-02 13:00:00,-38.8,0.0,7.84,1.0,15,101.88,22.87,0.0,15.51,312154.57,15.51,109.23,35.77,-3.99,51.4
2026-05-02 14:00:00,-38.66,0.0,8.67,1.0,15,104.18,24.47,0.0,24.95,312120.41,24.95,103.7,34.15,-5.1,58.0
2026-05-02 15:00:00,-37.83,0.0,6.58,1.0,15,104.07,18.15,0.0,6.3,312083.03,6.3,115.92,37.39,-6.86,50.6
2026-05-02 16:00:00,-38.27,0.0,5.49,1.0,15,105.37,17.57,0.0,2.12,312044.12,2.12,120.82,38.91,-9.17,63.0
2026-05-02 17:00:00,-37.85,0.0,4.91,1.0,15,103.23,14.29,0.0,0.96,312006.54,0.96,116.57,37.58,-11.87,60.0
2026-05-02 18:00:00,-38.04,0.0,5.71,1.0,15,100.22,13.66,0.0,2.73,311970.45,2.73,111.15,36.09,-14.81,66.5
2026-05-02 19:00:00,-38.17,0.0,7.91,1.0,15,103.35,17.33,0.0,16.21,311936.23,16.21,104.46,34.22,-17.78,51.7
2026-05-02 20:00:00,-38.22,0.0,10.0,1.0,15,100.2,16.21,0.0,47.02,311911.99,47.02,69.4,24.24,-20.6,59.7
2026-05-02 21:00:00,-38.19,0.0,8.74,1.0,15,103.74,8.0,0.0,25.92,311883.07,25.92,85.82,28.92,-23.06,56.3
2026-05-02 22:00:00,-38.38,0.0,8.99,1.0,15,105.73,9.81,0.0,29.47,311854.03,29.47,86.06,29.04,-24.98,48.9
2026-05-02 23:00:00,-38.36,0.0,9.99,1.0,15,105.41,17.03,0.0,46.9,311827.99,46.9,75.53,26.04,-26.2,56.8
2026-05-03 00:00:00,-37.98,0.0,8.89,1.0,15,102.76,10.34,0.0,28.07,311799.37,28.07,85.03,28.63,-26.92,59.4
2026-05-03 01:00:00,-37.47,0.0,8.52,1.0,15,103.96,12.09,0.0,23.08,311768.63,23.08,92.97,30.74,-26.5,66.8
2026-05-03 02:00:00,-37.01,0.0,8.65,1.0,15,99.9,13.01,0.0,24.77,311739.41,24.77,88.14,29.22,-25.28,54.7
2026-05-03 03:00:00,-37.32,0.0,7.34,1.0,15,101.43,13.78,0.0,11.18,311705.57,11.18,104.03,33.84,-23.36,59.4
2026-05-03 04:00:00,-37.85,0.0,5.74,1.0,15,100.03,9.85,0.0,2.83,311670.7,2.83,107.04,34.86,-20.9,58.1
2026-05-03 05:00:00,-37.23,0.0,5.34,1.0,15,101.54,15.8,0.0,1.75,311633.59,1.75,115.58,37.11,-18.08,56.2
2026-05-03 06:00:00,-36.63,0.0,6.76,1.0,15,100.07,8.0,0.0,7.29,311600.88,7.29,100.79,32.71,-15.11,57.0
2026-05-03 07:00:00,-35.66,0.0,5.67,1.0,15,99.37,15.68,0.0,2.62,311565.14,2.62,112.43,35.74,-12.17,62.0
2026-05-03 08:00:00,-35.93,0.0,5.44,1.0,15,100.1,17.66,0.0,1.99,311528.37,1.99,115.76,36.77,-9.47,57.5
2026-05-03 09:00:00,-35.96,0.0,5.81,1.0,15,101.29,14.77,0.0,3.05,311492.37,3.05,113.01,36.0,-7.17,56.9
2026-05-03 10:00:00,-36.85,0.0,5.02,1.0,15,97.79,22.36,0.0,1.13,311454.4,1.13,119.01,37.97,-5.4,54.8
2026-05-03 11:00:00,-36.97,0.0,4.98,1.0,15,100.41,18.08,0.0,1.07,311416.84,1.07,117.42,37.56,-4.3,49.8
2026-05-03 12:00:00,-36.27,0.0,8.13,1.0,15,103.36,26.01,0.0,18.49,311381.36,18.49,110.89,35.48,-3.92,62.5
2026-05-03 13:00:00,-36.48,0.0,6.24,1.0,15,103.74,22.06,0.0,4.66,311342.9,4.66,121.13,38.47,-4.3,55.1
2026-05-03 14:00:00,-36.05,0.0,7.51,1.0,15,101.01,19.64,0.0,12.58,311308.28,12.58,108.07,34.62,-5.4,64.1
2026-05-03 15:00:00,-36.17,0.0,7.45,1.0,15,101.23,21.86,0.0,12.08,311272.79,12.08,111.02,35.49,-7.17,64.2
2026-05-03 16:00:00,-36.01,0.0,8.45,1.0,15,98.33,13.7,0.0,22.23,311243.39,22.23,89.81,29.4,-9.47,70.0
2026-05-03 17:00:00,-36.77,0.0,8.84,1.0,15,101.18,18.19,0.0,27.29,311213.12,27.29,92.07,30.27,-12.17,59.6
2026-05-03 18:00:00,-36.81,0.0,7.83,1.0,15,103.87,12.7,0.0,15.46,311180.26,15.46,101.11,32.86,-15.11,60.2
2026-05-03 19:00:00,-38.74,0.0,9.63,1.0,15,102.3,17.76,0.0,39.95,311152.81,39.95,80.11,27.45,-18.08,59.0
2026-05-03 20:00:00,-38.96,0.0,9.33,1.0,15,105.7,12.86,0.0,34.81,311124.25,34.81,83.76,28.56,-20.9,57.1
2026-05-03 21:00:00,-40.06,0.0,10.54,1.0,15,108.32,8.0,0.0,58.81,311102.84,58.81,57.5,21.41,-23.36,60.9
2026-05-03 22:00:00,-39.43,0.0,9.69,1.0,15,106.23,8.76,0.0,41.03,311076.93,41.03,73.96,25.91,-25.28,55.0
2026-05-03 23:00:00,-39.07,0.0,12.88,1.0,15,105.23,12.87,0.0,100.0,311067.05,100.0,18.1,9.88,-26.5,58.5
2026-05-04 00:00:00,-39.34,0.0,12.78,1.0,15,105.63,13.9,0.0,100.0,311056.68,100.0,19.54,10.37,-27.23,54.9
2026-05-04 01:00:00,-38.5,0.0,14.51,1.0,15,105.77,8.18,0.0,100.0,311048.16,100.0,13.95,8.53,-26.81,49.6
2026-05-04 02:00:00,-39.13,0.0,12.89,1.0,15,106.07,8.0,0.0,100.0,311039.41,100.0,14.07,8.75,-25.58,59.4
2026-05-04 03:00:00,-38.08,0.0,11.6,1.0,15,105.12,11.99,0.0,87.22,311026.46,87.22,29.89,12.94,-23.66,42.7
2026-05-04 04:00:00,-37.51,0.0,11.79,1.0,15,102.34,19.03,0.0,93.21,311014.19,93.21,28.15,12.28,-21.19,59.6
2026-05-04 05:00:00,-37.62,0.0,12.71,1.0,15,102.61,13.69,0.0,100.0,311005.25,100.0,16.3,8.93,-18.38,62.2
2026-05-04 06:00:00,-36.87,0.0,14.41,1.0,15,103.35,17.13,0.0,100.0,310995.36,100.0,20.48,9.9,-15.4,60.3
2026-05-04 07:00:00,-37.45,0.0,12.17,1.0,15,101.09,9.72,0.0,100.0,310988.04,100.0,10.81,7.32,-12.47,53.0
2026-05-04 08:00:00,-37.84,0.0,12.43,1.0,15,101.17,26.84,0.0,100.0,310975.7,100.0,28.01,12.33,-9.77,64.4
2026-05-04 09:00:00,-38.08,0.0,10.35,1.0,15,109.03,16.35,0.0,54.41,310951.05,54.41,70.97,24.65,-7.46,65.5
2026-05-04 10:00:00,-38.27,0.0,10.03,1.0,15,105.24,20.66,0.0,47.73,310924.29,47.73,78.17,26.76,-5.7,59.6
2026-05-04 11:00:00,-38.78,0.0,8.51,1.0,15,104.56,15.25,0.0,23.0,310892.07,23.0,96.81,32.22,-4.6,65.2
2026-05-04 12:00:00,-37.92,0.0,8.04,1.0,15,102.24,22.21,0.0,17.57,310857.23,17.57,106.89,34.84,-4.23,67.2
