timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-01-26 10:00:00,-2.43,24.0,7.3,0.15,78,28.91,86.1,44.98,70.44,115.42,75.19,10.92,1.64,76.83,76.83,0.0,38.59,38.59,IDLE,21.9,65.75,14.5,14.5,354291.78,354291.78,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 38.6 kW to satisfy load.
2026-01-26 11:00:00,-2.2,24.0,7.05,0.15,78,30.15,90.3,47.44,77.81,125.25,77.97,9.11,1.37,79.34,79.34,0.0,45.91,45.91,IDLE,21.9,65.75,16.58,16.58,354275.2,354275.2,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.9 kW to satisfy load.
2026-01-26 12:00:00,-1.81,24.0,6.13,0.15,78,30.57,78.0,50.68,80.23,130.91,78.92,4.2,0.63,79.55,79.55,0.0,51.36,51.36,IDLE,21.9,65.75,18.14,18.14,354257.06,354257.06,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.4 kW to satisfy load.
2026-01-26 13:00:00,-2.31,24.0,8.54,0.15,78,30.15,81.9,49.5,77.96,127.46,77.97,23.3,3.5,81.47,81.47,0.0,45.99,45.99,IDLE,21.9,65.75,16.61,16.61,354240.45,354240.45,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.0 kW to satisfy load.
2026-01-26 14:00:00,-0.71,24.0,8.56,0.252,78,28.91,75.3,48.17,76.84,125.01,75.19,23.54,5.93,81.12,81.12,0.0,43.89,43.89,IDLE,21.9,65.75,16.01,16.01,354224.44,354224.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.9 kW to satisfy load.
2026-01-26 15:00:00,-0.6,24.0,8.85,0.354,78,26.96,82.9,45.07,67.39,112.46,70.76,27.49,9.73,80.49,80.49,0.0,31.97,31.97,IDLE,21.9,65.75,12.61,12.61,354211.83,354211.83,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 32.0 kW to satisfy load.
2026-01-26 16:00:00,-0.58,24.0,9.05,0.456,78,24.48,81.9,49.56,64.52,114.08,64.96,30.41,13.87,78.83,78.83,0.0,35.25,35.25,IDLE,21.9,65.75,13.55,13.55,354198.28,354198.28,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 35.2 kW to satisfy load.
2026-01-26 17:00:00,-0.25,24.0,8.64,0.558,78,21.65,93.9,47.14,52.31,99.45,58.17,24.6,13.73,71.9,71.9,0.0,27.55,27.55,IDLE,21.9,65.75,11.35,11.35,354186.93,354186.93,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 27.5 kW to satisfy load.
2026-01-26 18:00:00,-0.14,24.0,7.57,0.66,78,18.68,83.1,45.36,45.27,90.63,50.84,13.09,8.64,59.48,59.48,0.0,31.15,31.15,IDLE,21.9,65.75,12.38,12.38,354174.55,354174.55,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 31.1 kW to satisfy load.
2026-01-26 19:00:00,-0.24,24.0,8.86,0.762,78,15.75,86.8,46.79,45.05,91.84,43.46,27.64,21.06,64.52,64.52,0.0,27.32,27.32,IDLE,21.9,65.75,11.29,11.29,354163.26,354163.26,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 27.3 kW to satisfy load.
2026-01-26 20:00:00,-0.99,24.0,7.45,0.864,78,13.06,91.5,43.81,32.0,75.81,36.52,12.1,10.45,46.97,46.97,0.0,28.84,28.84,IDLE,21.9,65.75,11.72,11.72,354151.54,354151.54,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 28.8 kW to satisfy load.
2026-01-26 21:00:00,-0.98,24.0,6.33,0.966,78,10.78,73.9,43.76,32.18,75.94,30.5,5.07,4.9,35.4,35.4,0.0,40.54,40.54,IDLE,21.9,65.75,15.05,15.05,354136.49,354136.49,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 40.5 kW to satisfy load.
2026-01-26 22:00:00,-0.13,24.0,7.82,1.0,78,9.03,86.1,46.98,23.69,70.67,25.84,15.32,15.32,41.16,41.16,0.0,29.51,29.51,IDLE,21.9,65.75,11.91,11.91,354124.58,354124.58,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 29.5 kW to satisfy load.
2026-01-26 23:00:00,0.39,24.0,7.04,1.0,78,7.94,80.3,47.49,21.74,69.23,22.89,9.08,9.08,31.97,31.97,0.0,37.26,37.26,IDLE,21.9,65.75,14.12,14.12,354110.46,354110.46,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 37.3 kW to satisfy load.
2026-01-27 00:00:00,1.0,24.0,6.85,1.0,76,7.34,80.9,42.98,21.09,64.07,21.23,7.83,7.83,29.06,29.06,0.0,35.01,35.01,IDLE,21.9,65.75,13.48,13.48,354096.98,354096.98,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 35.0 kW to satisfy load.
2026-01-27 01:00:00,0.46,24.0,7.29,1.0,76,7.71,81.6,46.88,25.12,72.0,22.24,10.82,10.82,33.06,33.06,0.0,38.94,38.94,IDLE,21.9,65.75,14.6,14.6,354082.38,354082.38,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 38.9 kW to satisfy load.
2026-01-27 02:00:00,-0.29,24.0,7.51,1.0,76,8.8,82.8,46.63,22.54,69.17,25.2,12.6,12.6,37.8,37.8,0.0,31.37,31.37,IDLE,21.9,65.75,12.44,12.44,354069.94,354069.94,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 31.4 kW to satisfy load.
2026-01-27 03:00:00,-0.44,24.0,8.65,1.0,76,10.54,80.0,43.94,26.39,70.33,29.87,24.77,24.77,54.64,54.64,0.0,20.0,20.0,IDLE,21.9,65.75,9.2,9.2,354060.74,354060.74,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-27 04:00:00,-0.42,24.0,9.11,1.0,76,12.83,83.1,43.46,33.57,77.03,35.91,31.34,31.34,67.25,67.25,0.0,20.0,20.0,IDLE,21.9,65.75,9.2,9.2,354051.54,354051.54,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-27 05:00:00,0.31,24.0,9.53,1.0,76,15.52,90.6,43.41,36.04,79.45,42.86,38.11,38.11,80.97,79.45,-1.52,0.0,0.0,CHARGE,22.4,67.19,0.0,0.0,354051.54,354051.54,0.0,100.0,100% renewable powered. Absorbed full green surplus (81.0 kW) into battery (+1.5 kW). Zero diesel fuel burned.
2026-01-27 06:00:00,-0.59,24.0,10.11,1.0,76,18.44,87.5,44.85,48.37,93.22,49.98,49.4,49.4,99.38,93.22,-6.16,0.0,0.0,CHARGE,24.3,73.04,0.0,0.0,354051.54,354051.54,0.0,100.0,100% renewable powered. Absorbed full green surplus (99.4 kW) into battery (+6.2 kW). Zero diesel fuel burned.
2026-01-27 07:00:00,0.51,24.0,8.99,1.0,76,21.42,98.0,44.13,55.97,100.1,57.61,29.53,29.53,87.14,87.14,0.0,20.0,20.0,IDLE,24.3,73.04,9.2,9.2,354042.34,354042.34,0.0,100.0,Low wind/solar expected (27.6 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-01-27 08:00:00,0.62,24.0,8.3,1.0,76,24.25,86.9,41.5,65.03,106.53,64.41,20.38,20.38,84.79,84.79,0.0,21.74,21.74,IDLE,24.3,73.04,9.7,9.7,354032.64,354032.64,0.0,100.0,Low wind/solar expected (27.8 kW avg). Running diesel at 21.7 kW to conserve battery reserves for severe blizzards.
2026-01-27 09:00:00,0.59,24.0,8.19,1.0,76,26.73,88.9,43.93,71.9,115.83,70.22,19.21,19.21,89.43,89.43,0.0,26.4,26.4,IDLE,24.3,73.04,11.02,11.02,354021.62,354021.62,0.0,100.0,Low wind/solar expected (29.3 kW avg). Running diesel at 26.4 kW to conserve battery reserves for severe blizzards.
2026-01-27 10:00:00,0.21,24.0,7.67,1.0,76,28.67,91.9,45.7,71.84,117.54,74.66,14.0,14.0,88.66,88.66,0.0,28.88,28.88,IDLE,24.3,73.04,11.73,11.73,354009.89,354009.89,0.0,100.0,Low wind/solar expected (29.6 kW avg). Running diesel at 28.9 kW to conserve battery reserves for severe blizzards.
2026-01-27 11:00:00,-0.56,24.0,11.45,1.0,76,29.91,79.2,47.33,76.34,123.67,71.82,82.85,82.85,154.67,123.67,-31.0,0.0,0.0,CHARGE,34.2,102.49,0.0,0.0,354009.89,354009.89,0.0,100.0,100% renewable powered. Absorbed full green surplus (154.7 kW) into battery (+31.0 kW). Zero diesel fuel burned.
2026-01-27 12:00:00,0.14,24.0,12.0,1.0,76,30.34,91.8,43.7,71.53,115.23,70.53,100.0,100.0,170.53,115.23,-55.3,0.0,0.0,CHARGE,51.7,155.02,0.0,0.0,354009.89,354009.89,0.0,100.0,100% renewable powered. Absorbed full green surplus (170.5 kW) into battery (+55.3 kW). Zero diesel fuel burned.
2026-01-27 13:00:00,0.32,24.0,9.86,1.0,76,29.91,80.8,48.29,80.81,129.1,77.44,44.28,44.28,121.72,121.72,7.38,0.0,0.0,DISCHARGE,49.1,147.25,0.0,0.0,354009.89,354009.89,0.0,100.0,Drew 7.4 kW from battery storage to avoid starting diesel generator. Battery SoC now 49%.
2026-01-27 14:00:00,-0.37,24.0,7.28,1.0,76,28.67,87.4,45.62,77.17,122.79,74.66,10.75,10.75,85.41,85.41,37.38,0.0,0.0,DISCHARGE,36.0,107.9,0.0,0.0,354009.89,354009.89,0.0,100.0,Drew 37.4 kW from battery storage to avoid starting diesel generator. Battery SoC now 36%.
2026-01-27 15:00:00,-1.13,24.0,5.84,0.9645,76,26.73,89.2,52.33,67.92,120.25,70.22,3.16,3.04,73.26,73.26,45.51,20.0,20.0,DISCHARGE,20.0,60.0,9.2,9.2,354000.69,354000.69,0.0,100.0,Hybrid dispatch: dispatched 45.5 kW from battery and 20.0 kW from diesel generator to meet load deficit (47.0 kW).
2026-01-27 16:00:00,-1.37,24.0,5.77,0.9352,76,24.25,74.7,45.48,63.98,109.46,64.41,2.91,2.72,67.13,67.13,0.0,42.33,42.33,IDLE,20.0,60.0,15.56,15.56,353985.13,353985.13,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 42.3 kW to satisfy load.
2026-01-27 17:00:00,-0.46,24.0,5.18,1.0,76,21.42,83.1,46.51,49.6,96.11,57.61,1.42,1.42,59.03,59.03,0.0,37.08,37.08,IDLE,20.0,60.0,14.07,14.07,353971.06,353971.06,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 37.1 kW to satisfy load.
2026-01-27 18:00:00,-0.79,24.0,6.3,1.0,76,18.44,84.3,46.04,50.09,96.13,50.27,4.93,4.93,55.2,55.2,0.0,40.93,40.93,IDLE,20.0,60.0,15.17,15.17,353955.89,353955.89,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 40.9 kW to satisfy load.
2026-01-27 19:00:00,-1.93,24.0,8.61,0.9542,76,15.52,78.2,46.52,37.87,84.39,42.86,24.24,23.13,65.99,65.99,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,353946.69,353946.69,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-27 20:00:00,-2.32,24.0,9.57,0.8988,76,12.83,85.2,50.5,27.75,78.25,35.91,38.85,34.91,70.82,70.82,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,353937.49,353937.49,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-27 21:00:00,-2.75,24.0,8.32,0.8469,76,10.54,91.7,50.95,27.3,78.25,29.87,20.67,17.5,47.37,47.37,0.0,30.88,30.88,IDLE,20.0,60.0,12.3,12.3,353925.19,353925.19,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 30.9 kW to satisfy load.
2026-01-27 22:00:00,-4.64,24.0,8.08,0.8047,76,8.8,76.9,51.64,20.17,71.81,25.2,17.98,14.47,39.67,39.67,0.0,32.14,32.14,IDLE,20.0,60.0,12.66,12.66,353912.53,353912.53,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 32.1 kW to satisfy load.
2026-01-27 23:00:00,-4.9,24.0,8.28,0.7554,76,7.71,87.5,53.29,19.02,72.31,22.24,20.19,15.25,37.49,37.49,0.0,34.82,34.82,IDLE,20.0,60.0,13.42,13.42,353899.11,353899.11,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 34.8 kW to satisfy load.
2026-01-28 00:00:00,-5.32,24.0,9.72,0.7001,74,7.09,83.7,53.82,23.88,77.7,20.56,41.55,29.09,49.65,49.65,0.0,28.05,28.05,IDLE,20.0,60.0,11.49,11.49,353887.62,353887.62,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 28.1 kW to satisfy load.
2026-01-28 01:00:00,-5.03,24.0,10.92,0.6446,74,7.46,74.7,52.23,26.71,78.94,20.59,68.17,43.95,64.54,64.54,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,353878.42,353878.42,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-28 02:00:00,-3.99,24.0,12.35,0.5773,74,8.56,80.2,49.53,23.44,72.97,21.66,100.0,57.73,79.39,72.97,-6.42,0.0,0.0,CHARGE,22.0,66.1,0.0,0.0,353878.42,353878.42,0.0,100.0,100% renewable powered. Absorbed full green surplus (79.4 kW) into battery (+6.4 kW). Zero diesel fuel burned.
2026-01-28 03:00:00,-3.34,24.0,11.34,0.5125,74,10.3,84.0,50.17,29.69,79.86,27.28,79.5,40.74,68.02,68.02,0.0,20.0,20.0,IDLE,22.0,66.1,9.2,9.2,353869.22,353869.22,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-28 04:00:00,-3.46,24.0,11.32,0.4427,74,12.59,90.6,49.95,31.15,81.1,32.95,79.05,35.0,67.95,67.95,0.0,20.0,20.0,IDLE,22.0,66.1,9.2,9.2,353860.02,353860.02,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-01-28 05:00:00,-4.02,24.0,9.14,0.3892,74,15.28,86.2,48.9,41.23,90.13,42.25,31.68,12.33,54.58,54.58,0.0,35.55,35.55,IDLE,22.0,66.1,13.63,13.63,353846.39,353846.39,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 35.5 kW to satisfy load.
2026-01-28 06:00:00,-2.29,24.0,9.24,0.3388,74,18.21,80.1,49.99,48.04,98.03,49.67,33.32,11.29,60.96,60.96,0.0,37.07,37.07,IDLE,22.0,66.1,14.06,14.06,353832.33,353832.33,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 37.1 kW to satisfy load.
2026-01-28 07:00:00,-2.04,24.0,8.21,0.291,74,21.18,85.7,48.27,56.56,104.83,57.03,19.41,5.65,62.68,62.68,0.0,42.15,42.15,IDLE,22.0,66.1,15.51,15.51,353816.82,353816.82,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.2 kW to satisfy load.
2026-01-28 08:00:00,-1.79,24.0,8.11,0.393,74,24.01,69.9,47.48,59.76,107.24,63.84,18.31,7.2,71.04,71.04,0.0,36.2,36.2,IDLE,22.0,66.1,13.82,13.82,353803.0,353803.0,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 36.2 kW to satisfy load.
2026-01-28 09:00:00,-1.55,24.0,8.77,0.3402,74,26.49,88.6,44.12,60.61,104.73,69.66,26.33,8.96,78.62,78.62,0.0,26.11,26.11,IDLE,22.0,66.1,10.94,10.94,353792.06,353792.06,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 26.1 kW to satisfy load.
2026-01-28 10:00:00,-1.16,24.0,7.9,0.2969,74,28.43,80.5,47.5,75.62,123.12,74.11,16.18,4.8,78.91,78.91,0.0,44.21,44.21,IDLE,22.0,66.1,16.1,16.1,353775.96,353775.96,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.2 kW to satisfy load.
2026-01-28 11:00:00,-1.01,24.0,6.36,0.2626,74,29.67,79.2,43.29,72.89,116.18,76.9,5.19,1.36,78.26,78.26,0.0,37.92,37.92,IDLE,22.0,66.1,14.31,14.31,353761.65,353761.65,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 37.9 kW to satisfy load.
2026-01-28 12:00:00,-1.15,24.0,4.86,0.2353,74,30.09,82.8,47.09,68.81,115.9,77.85,0.88,0.21,78.06,78.06,0.0,37.84,37.84,IDLE,22.0,66.1,14.28,14.28,353747.37,353747.37,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 37.8 kW to satisfy load.
2026-01-28 13:00:00,-1.32,24.0,3.94,0.2144,74,29.67,78.0,48.92,73.6,122.52,76.9,0.11,0.02,76.92,76.92,0.0,45.6,45.6,IDLE,22.0,66.1,16.5,16.5,353730.87,353730.87,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.6 kW to satisfy load.
2026-01-28 14:00:00,-1.23,24.0,3.1,0.1968,74,28.43,83.3,50.57,72.55,123.12,74.11,0.0,0.0,74.11,74.11,0.0,49.01,49.01,IDLE,22.0,66.1,17.47,17.47,353713.4,353713.4,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.0 kW to satisfy load.
2026-01-28 15:00:00,-1.52,24.0,3.26,0.177,74,26.49,89.4,47.51,68.05,115.56,69.66,0.0,0.0,69.66,69.66,0.0,45.9,45.9,IDLE,22.0,66.1,16.58,16.58,353696.82,353696.82,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.9 kW to satisfy load.
2026-01-28 16:00:00,-1.98,24.0,3.9,0.1574,74,24.01,73.9,51.94,63.38,115.32,63.84,0.1,0.02,63.86,63.86,0.0,51.46,51.46,IDLE,22.0,66.1,18.17,18.17,353678.65,353678.65,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.5 kW to satisfy load.
2026-01-28 17:00:00,-2.01,24.0,4.3,0.15,74,21.18,83.4,49.73,55.49,105.22,57.03,0.3,0.04,57.07,57.07,0.0,48.15,48.15,IDLE,22.0,66.1,17.22,17.22,353661.43,353661.43,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 48.1 kW to satisfy load.
2026-01-28 18:00:00,-2.32,24.0,9.13,0.15,74,18.21,82.7,49.64,46.34,95.98,49.67,31.63,4.74,54.41,54.41,0.0,41.57,41.57,IDLE,22.0,66.1,15.35,15.35,353646.08,353646.08,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 41.6 kW to satisfy load.
2026-01-28 19:00:00,-1.62,24.0,8.34,0.15,74,15.28,86.6,49.96,39.98,89.94,42.25,20.87,3.13,45.38,45.38,0.0,44.56,44.56,IDLE,22.0,66.1,16.2,16.2,353629.88,353629.88,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.6 kW to satisfy load.
2026-01-28 20:00:00,-3.47,24.0,7.08,0.15,74,12.59,81.7,53.33,31.7,85.03,35.28,9.3,1.4,36.68,36.68,0.0,48.35,48.35,IDLE,22.0,66.1,17.28,17.28,353612.6,353612.6,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 48.4 kW to satisfy load.
2026-01-28 21:00:00,-3.06,24.0,7.7,0.15,74,10.3,87.7,51.56,26.52,78.08,29.23,14.23,2.13,31.36,31.36,0.0,46.72,46.72,IDLE,22.0,66.1,16.82,16.82,353595.78,353595.78,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.7 kW to satisfy load.
2026-01-28 22:00:00,-2.57,24.0,9.61,0.15,74,8.56,90.2,48.67,23.79,72.46,24.55,39.63,5.94,30.49,30.49,0.0,41.97,41.97,IDLE,22.0,66.1,15.46,15.46,353580.32,353580.32,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.0 kW to satisfy load.
2026-01-28 23:00:00,-4.07,24.0,10.02,0.15,74,7.46,87.4,50.14,23.56,73.7,21.56,47.43,7.11,28.67,28.67,0.0,45.03,45.03,IDLE,22.0,66.1,16.33,16.33,353563.99,353563.99,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.0 kW to satisfy load.
2026-01-29 00:00:00,-4.59,24.0,8.94,0.15,73,6.84,78.2,49.28,19.82,69.1,19.88,28.7,4.31,24.19,24.19,0.0,44.91,44.91,IDLE,22.0,66.1,16.3,16.3,353547.69,353547.69,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.9 kW to satisfy load.
2026-01-29 01:00:00,-4.96,24.0,9.08,0.15,73,7.22,91.3,53.06,23.62,76.68,20.9,30.9,4.63,25.53,25.53,0.0,51.15,51.15,IDLE,22.0,66.1,18.08,18.08,353529.61,353529.61,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.2 kW to satisfy load.
2026-01-29 02:00:00,-5.89,24.0,9.8,0.15,73,8.31,75.1,56.72,23.69,80.41,23.88,43.19,6.48,30.36,30.36,0.0,50.05,50.05,IDLE,22.0,66.1,17.76,17.76,353511.85,353511.85,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.0 kW to satisfy load.
2026-01-29 03:00:00,-6.35,24.0,10.38,0.15,73,10.06,84.1,52.73,29.34,82.07,28.04,55.08,8.26,36.3,36.3,0.0,45.77,45.77,IDLE,22.0,66.1,16.54,16.54,353495.31,353495.31,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.8 kW to satisfy load.
2026-01-29 04:00:00,-6.94,24.0,10.52,0.15,73,12.34,85.8,53.4,32.42,85.82,33.74,58.3,8.74,42.48,42.48,0.0,43.34,43.34,IDLE,22.0,66.1,15.85,15.85,353479.46,353479.46,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.3 kW to satisfy load.
2026-01-29 05:00:00,-5.73,24.0,11.72,0.15,73,15.04,91.4,57.83,42.09,99.92,38.05,90.98,13.65,51.7,51.7,0.0,48.22,48.22,IDLE,22.0,66.1,17.24,17.24,353462.22,353462.22,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 48.2 kW to satisfy load.
2026-01-29 06:00:00,-4.96,24.0,12.57,0.15,73,17.96,86.6,52.12,40.17,92.29,42.75,100.0,15.0,57.75,57.75,0.0,34.54,34.54,IDLE,22.0,66.1,13.34,13.34,353448.88,353448.88,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 34.5 kW to satisfy load.
2026-01-29 07:00:00,-3.94,24.0,11.75,0.15,73,20.94,78.6,47.33,51.47,98.8,51.51,91.77,13.77,65.28,65.28,0.0,33.52,33.52,IDLE,22.0,66.1,13.05,13.05,353435.83,353435.83,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 33.5 kW to satisfy load.
2026-01-29 08:00:00,-3.24,24.0,10.63,0.15,73,23.77,87.5,46.82,65.3,112.12,61.27,60.93,9.14,70.41,70.41,0.0,41.71,41.71,IDLE,22.0,66.1,15.39,15.39,353420.44,353420.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 41.7 kW to satisfy load.
2026-01-29 09:00:00,-3.64,24.0,10.6,0.15,73,26.25,81.9,51.61,68.39,120.0,67.03,60.15,9.02,76.05,76.05,0.0,43.95,43.95,IDLE,22.0,66.1,16.03,16.03,353404.41,353404.41,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.0 kW to satisfy load.
2026-01-29 10:00:00,-3.66,24.0,11.42,0.15,73,28.18,88.1,49.63,67.71,117.34,68.33,81.85,12.28,80.61,80.61,0.0,36.73,36.73,IDLE,22.0,66.1,13.97,13.97,353390.44,353390.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 36.7 kW to satisfy load.
2026-01-29 11:00:00,-3.09,24.0,8.39,0.15,73,29.42,84.0,50.84,73.61,124.45,76.35,21.53,3.23,79.58,79.58,0.0,44.87,44.87,IDLE,22.0,66.1,16.29,16.29,353374.15,353374.15,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.9 kW to satisfy load.
2026-01-29 12:00:00,-3.59,24.0,12.39,0.15,73,29.84,89.8,50.08,77.01,127.09,68.05,100.0,15.0,83.05,83.05,0.0,44.04,44.04,IDLE,22.0,66.1,16.05,16.05,353358.1,353358.1,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.0 kW to satisfy load.
2026-01-29 13:00:00,-2.96,24.0,10.21,0.15,73,29.42,83.2,50.06,69.35,119.41,75.54,51.43,7.71,83.25,83.25,0.0,36.16,36.16,IDLE,22.0,66.1,13.81,13.81,353344.29,353344.29,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 36.2 kW to satisfy load.
2026-01-29 14:00:00,-2.98,24.0,9.67,0.15,73,28.18,87.8,53.51,71.71,125.22,73.55,40.73,6.11,79.66,79.66,0.0,45.56,45.56,IDLE,22.0,66.1,16.48,16.48,353327.81,353327.81,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.6 kW to satisfy load.
2026-01-29 15:00:00,-3.15,24.0,11.13,0.15,73,26.25,79.9,49.47,73.95,123.42,65.21,73.59,11.04,76.25,76.25,0.0,47.17,47.17,IDLE,22.0,66.1,16.94,16.94,353310.87,353310.87,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 47.2 kW to satisfy load.
2026-01-29 16:00:00,-2.72,24.0,9.47,0.15,73,23.77,89.2,51.81,59.55,111.36,63.26,37.15,5.57,68.83,68.83,0.0,42.53,42.53,IDLE,22.0,66.1,15.62,15.62,353295.25,353295.25,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.5 kW to satisfy load.
2026-01-29 17:00:00,-2.54,24.0,9.17,0.15,73,20.94,72.7,49.19,51.92,101.11,56.44,32.14,4.82,61.26,61.26,0.0,39.85,39.85,IDLE,22.0,66.1,14.86,14.86,353280.39,353280.39,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 39.9 kW to satisfy load.
2026-01-29 18:00:00,-2.91,24.0,7.69,0.15,73,17.96,86.7,46.98,39.46,86.44,49.06,14.17,2.13,51.19,51.19,0.0,35.25,35.25,IDLE,22.0,66.1,13.55,13.55,353266.84,353266.84,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 35.2 kW to satisfy load.
